"행정구역","2020년02월_거주자_총인구수","2020년02월_거주자_연령구간인구수","2020년02월_거주자_0세","2020년02월_거주자_1세","2020년02월_거주자_2세","2020년02월_거주자_3세","2020년02월_거주자_4세","2020년02월_거주자_5세","2020년02월_거주자_6세","2020년02월_거주자_7세","2020년02월_거주자_8세","2020년02월_거주자_9세","2020년02월_거주자_10세","2020년02월_거주자_11세","2020년02월_거주자_12세","2020년02월_거주자_13세","2020년02월_거주자_14세","2020년02월_거주자_15세","2020년02월_거주자_16세","2020년02월_거주자_17세","2020년02월_거주자_18세","2020년02월_거주자_19세","2020년02월_거주자_20세","2020년02월_거주자_21세","2020년02월_거주자_22세","2020년02월_거주자_23세","2020년02월_거주자_24세","2020년02월_거주자_25세","2020년02월_거주자_26세","2020년02월_거주자_27세","2020년02월_거주자_28세","2020년02월_거주자_29세","2020년02월_거주자_30세","2020년02월_거주자_31세","2020년02월_거주자_32세","2020년02월_거주자_33세","2020년02월_거주자_34세","2020년02월_거주자_35세","2020년02월_거주자_36세","2020년02월_거주자_37세","2020년02월_거주자_38세","2020년02월_거주자_39세","2020년02월_거주자_40세","2020년02월_거주자_41세","2020년02월_거주자_42세","2020년02월_거주자_43세","2020년02월_거주자_44세","2020년02월_거주자_45세","2020년02월_거주자_46세","2020년02월_거주자_47세","2020년02월_거주자_48세","2020년02월_거주자_49세","2020년02월_거주자_50세","2020년02월_거주자_51세","2020년02월_거주자_52세","2020년02월_거주자_53세","2020년02월_거주자_54세","2020년02월_거주자_55세","2020년02월_거주자_56세","2020년02월_거주자_57세","2020년02월_거주자_58세","2020년02월_거주자_59세","2020년02월_거주자_60세","2020년02월_거주자_61세","2020년02월_거주자_62세","2020년02월_거주자_63세","2020년02월_거주자_64세","2020년02월_거주자_65세","2020년02월_거주자_66세","2020년02월_거주자_67세","2020년02월_거주자_68세","2020년02월_거주자_69세","2020년02월_거주자_70세","2020년02월_거주자_71세","2020년02월_거주자_72세","2020년02월_거주자_73세","2020년02월_거주자_74세","2020년02월_거주자_75세","2020년02월_거주자_76세","2020년02월_거주자_77세","2020년02월_거주자_78세","2020년02월_거주자_79세","2020년02월_거주자_80세","2020년02월_거주자_81세","2020년02월_거주자_82세","2020년02월_거주자_83세","2020년02월_거주자_84세","2020년02월_거주자_85세","2020년02월_거주자_86세","2020년02월_거주자_87세","2020년02월_거주자_88세","2020년02월_거주자_89세","2020년02월_거주자_90세","2020년02월_거주자_91세","2020년02월_거주자_92세","2020년02월_거주자_93세","2020년02월_거주자_94세","2020년02월_거주자_95세","2020년02월_거주자_96세","2020년02월_거주자_97세","2020년02월_거주자_98세","2020년02월_거주자_99세","2020년02월_거주자_100세 이상"
"전라북도 순창군 인계면(4577031000)","1,582","1,582","9","6","6","8","6","3","5","5","6","7","4","2","11","12","9","11","13","13","19","10","13","10","16","9","11","5","11","7","10","10","10","5","10","13","11","10","11","12","15","8","11","10","17","13","6","13","17","12","28","17","24","23","31","27","24","28","27","34","36","44","39","35","32","33","32","30","22","22","13","24","22","25","30","24","22","20","19","39","29","30","26","29","29","33","19","19","9","17","11","6","8","5","5","1","2","1","1","2","1","1","1"
"전라북도 순창군 동계면(4577032000)","2,050","2,050","7","7","9","16","5","8","6","7","9","12","11","14","4","8","11","10","8","9","13","16","5","10","18","9","8","22","11","5","12","9","9","7","9","14","11","14","15","7","13","19","12","17","20","17","21","23","26","30","26","21","23","33","38","31","28","43","26","38","39","58","51","39","35","27","34","47","25","42","40","39","33","47","37","37","27","29","33","64","50","43","42","40","28","29","35","27","13","10","15","7","5","5","3","7","3","3","4","2","4","1","1"
"전라북도 순창군 풍산면(4577033000)","1,788","1,788","9","9","15","10","6","4","3","5","10","5","10","12","8","8","6","11","7","10","16","10","8","13","18","12","14","9","9","3","15","9","6","12","7","7","5","16","18","21","16","14","26","20","8","20","20","21","23","18","23","23","24","29","22","30","18","26","24","34","29","33","35","26","38","28","37","28","39","30","34","25","33","32","34","30","29","22","32","37","51","30","39","29","36","24","27","16","20","15","18","6","7","3","4","5","3","3","2","1","1","0","2"
"전라북도 순창군 금과면(4577034000)","1,761","1,761","14","12","5","5","9","3","1","2","3","4","3","4","7","3","7","10","12","6","10","13","11","6","12","18","14","12","11","8","8","11","14","14","10","11","14","8","9","8","8","10","14","11","9","6","16","18","15","17","21","21","28","29","30","20","27","28","32","38","40","57","64","31","46","39","45","37","30","32","26","29","37","26","30","30","16","23","18","44","43","27","31","32","22","33","32","23","19","21","14","8","4","4","5","5","1","2","2","1","1","0","1"
"전라북도 순창군 팔덕면(4577035000)","1,492","1,492","6","14","4","11","4","5","3","6","7","11","5","5","6","7","7","8","8","13","7","8","9","9","13","11","7","13","6","9","7","11","13","3","16","15","6","9","19","13","19","5","10","11","9","7","10","15","20","12","18","14","17","34","20","22","21","23","23","30","35","32","24","34","30","34","35","25","21","21","17","17","25","27","31","21","27","22","21","29","39","26","27","26","32","30","23","22","15","7","12","4","7","5","6","1","2","0","2","0","1","1","2"
"전라북도 순창군 쌍치면(4577036000)","2,032","2,032","8","8","9","6","13","1","5","8","10","10","12","9","13","17","11","7","17","7","16","12","15","21","11","18","19","16","7","18","12","17","2","9","19","9","9","12","11","14","7","18","13","13","16","11","23","24","23","27","26","25","27","34","27","38","42","30","41","43","40","59","65","43","46","55","45","38","35","36","17","31","33","39","27","34","21","40","34","44","37","30","42","32","28","22","29","12","14","9","11","13","6","5","5","1","2","4","1","1","0","0","0"
"전라북도 순창군 복흥면(4577037000)","2,232","2,232","11","15","12","14","11","11","10","16","10","21","11","19","15","17","10","14","8","15","13","16","22","15","14","19","12","13","12","16","12","8","15","18","16","13","15","12","9","16","17","10","16","19","12","18","18","26","26","36","30","34","29","33","35","45","38","34","30","37","68","50","53","38","49","46","42","52","39","37","27","37","26","31","47","38","40","35","41","48","49","45","34","31","29","21","18","17","14","7","8","13","9","3","7","3","7","0","1","2","0","0","1"
"전라북도 순창군 적성면(4577038000)","1,339","1,339","6","6","4","5","4","7","6","2","2","3","2","2","2","3","1","6","6","8","7","11","10","11","19","8","18","11","9","12","12","7","6","4","8","12","9","9","8","6","8","12","8","16","11","10","7","15","10","12","18","16","18","22","26","17","12","24","15","18","28","40","36","29","25","21","21","26","21","23","16","20","21","20","37","26","13","25","23","50","29","19","31","35","22","25","10","20","5","10","13","8","9","6","3","0","2","0","0","0","2","0","2"
"전라북도 순창군 유등면(4577039000)","1,207","1,207","7","14","7","6","9","6","2","4","5","2","7","3","2","9","7","6","5","9","7","8","10","15","11","9","11","5","7","9","12","9","4","9","8","9","6","7","9","7","11","14","17","6","13","6","12","15","18","17","14","14","9","19","13","13","16","12","14","19","18","30","23","16","20","12","26","17","24","20","17","19","30","21","25","23","18","13","17","31","19","29","27","25","19","23","18","8","12","18","15","5","5","2","4","1","1","0","1","0","0","1","0"
"전라북도 순창군 구림면(4577040000)","2,400","2,400","8","9","8","6","11","7","4","6","4","8","10","13","9","11","15","13","6","13","17","19","12","21","17","18","11","19","9","19","6","15","14","6","10","8","7","10","15","8","16","15","15","21","18","18","23","28","27","23","30","19","31","46","32","37","50","33","42","48","43","66","57","52","50","40","49","45","47","43","28","52","44","50","42","45","43","41","34","73","67","48","63","44","39","36","33","27","21","15","6","16","8","10","11","4","3","3","2","4","0","1","1"
"전라북도 고창군 (4579000000)","54,979","54,979","201","218","232","231","282","308","309","332","367","384","348","394","420","378","363","413","464","519","545","590","531","517","505","439","474","468","409","393","354","347","356","357","379","312","369","393","427","445","522","494","502","505","567","542","576","695","718","748","795","806","818","900","800","891","916","841","864","948","1,018","1,204","1,055","1,098","1,082","959","970","989","757","813","763","816","946","808","904","824","637","735","715","1,070","985","747","800","794","638","562","576","508","383","327","271","240","219","132","130","81","48","31","31","42","19","10","21"
"전라북도 고창군 고창읍(4579025000)","21,335","21,335","142","138","156","167","185","189","217","214","247","235","222","242","252","236","227","248","280","317","317","345","275","278","278","240","271","232","216","219","188","180","170","177","190","170","217","219","242","255","290","265","262","270","317","268","281","344","358","378","387","377","340","367","325","361","332","307","303","337","347","390","322","342","323","275","269","282","226","215","196","201","249","191","185","190","138","164","139","189","183","139","134","152","109","113","111","107","78","55","50","51","38","29","32","18","9","7","4","10","5","2","4"
"전라북도 고창군 고수면(4579031000)","2,267","2,267","2","7","8","5","5","9","5","5","9","7","6","10","9","7","11","7","17","11","17","13","20","14","17","9","18","17","16","18","13","9","14","13","12","6","7","15","16","16","20","17","15","16","13","18","16","24","21","15","23","30","29","47","31","40","41","35","40","41","55","55","38","64","51","43","48","54","41","40","40","44","40","45","50","44","40","34","37","52","37","37","47","32","44","27","39","25","18","20","20","14","15","7","1","4","2","3","3","1","1","1","2"
"전라북도 고창군 아산면(4579032000)","2,696","2,696","9","4","7","6","8","10","10","17","6","12","10","12","7","7","5","14","6","11","16","14","21","17","20","29","24","16","15","7","17","12","14","14","16","11","15","17","14","9","21","21","25","20","17","22","27","23","25","22","35","39","46","45","47","55","43","56","41","54","66","63","48","60","67","50","64","55","48","41","44","49","58","52","67","53","24","41","46","63","71","36","58","65","44","33","26","24","23","14","17","16","12","8","11","4","3","2","1","4","0","1","1"
"전라북도 고창군 무장면(4579033000)","2,807","2,807","3","6","7","7","7","14","8","4","14","19","12","12","22","22","26","16","32","35","19","22","21","26","19","15","20","15","20","17","13","15","14","15","18","11","11","6","15","15","16","16","19","22","12","25","26","27","27","29","46","31","47","41","38","41","51","41","34","50","55","69","53","57","58","52","50","60","39","50","41","48","47","46","64","57","55","48","47","84","92","53","53","63","40","32","37","27","20","21","9","14","13","8","3","3","1","0","0","2","3","0","1"
"전라북도 고창군 공음면(4579034000)","2,591","2,591","7","7","0","3","7","8","9","10","12","18","16","15","13","7","4","13","11","16","12","21","21","13","19","12","14","17","17","16","14","13","10","19","19","15","6","18","12","18","22","13","22","18","24","15","25","18","25","31","21","31","36","36","37","29","42","46","44","54","43","68","60","62","59","55","41","55","49","51","34","52","59","40","55","48","40","38","46","69","66","58","63","59","37","32","39","29","19","22","13","12","18","7","8","4","4","0","2","0","1","1","2"
"전라북도 고창군 상하면(4579035000)","2,468","2,468","4","8","1","5","9","7","4","9","6","11","7","13","12","14","15","19","15","24","20","18","25","17","18","15","20","22","23","13","19","15","18","12","12","8","14","13","8","14","12","16","14","19","18","22","25","28","36","26","28","36","47","34","39","40","53","37","51","40","39","68","48","45","42","47","54","56","31","40","34","46","51","47","55","50","43","34","40","59","62","44","50","52","31","26","27","23","17","18","14","7","12","6","8","4","2","1","4","3","0","0","0"
"전라북도 고창군 해리면(4579036000)","2,855","2,855","6","9","6","6","10","15","8","10","11","4","9","7","8","6","7","9","24","19","19","19","9","25","12","15","14","23","16","21","10","15","17","13","18","12","13","6","15","11","24","15","19","14","20","23","24","17","35","30","25","28","34","49","33","34","39","40","56","53","56","67","65","62","69","66","60","69","59","61","50","58","59","55","78","53","59","54","51","87","66","54","57","52","51","52","37","26","30","20","14","20","13","11","5","8","1","1","1","3","2","0","4"
"전라북도 고창군 성송면(4579037000)","1,841","1,841","5","8","2","7","3","9","7","5","5","2","4","1","10","3","6","6","6","7","9","9","6","14","13","11","3","10","7","2","8","7","9","12","6","6","5","11","14","15","11","13","12","13","10","12","8","20","18","18","28","25","27","30","27","32","26","30","24","26","27","45","48","44","47","31","36","46","38","32","41","42","40","36","32","30","26","28","23","53","40","36","38","42","43","26","37","40","18","27","20","8","9","6","11","4","3","2","1","1","1","0","0"
"전라북도 고창군 대산면(4579038000)","3,375","3,375","6","2","6","6","10","10","10","12","11","15","13","16","17","11","14","15","11","23","23","16","27","30","26","22","15","23","14","19","15","12","19","14","16","16","16","18","23","12","18","18","30","19","27","25","24","39","31","35","34","52","46","47","56","60","45","56","68","57","81","92","72","78","73","77","64","61","54","60","62","49","74","64","71","57","46","69","71","98","73","74","69","63","57","56","37","44","33","27","15","15","13","11","7","5","8","6","6","7","3","1","1"
"전라북도 고창군 심원면(4579039000)","2,538","2,538","1","6","8","5","11","4","6","12","11","9","11","12","11","7","8","7","13","9","11","28","18","19","23","18","13","18","10","10","19","13","21","15","17","10","15","16","13","21","15","27","22","19","19","17","24","25","33","38","36","29","40","44","28","43","66","46","56","52","66","59","59","55","63","65","56","45","45","49","30","46","40","40","59","47","27","36","43","56","72","49","41","49","25","24","25","16","18","10","23","12","10","5","5","5","1","1","2","0","1","0","0"
"전라북도 고창군 흥덕면(4579040000)","3,146","3,146","4","7","9","5","9","5","7","11","16","9","6","16","8","18","8","24","10","17","28","28","31","24","20","16","24","31","19","17","11","22","9","21","13","18","17","21","13","15","28","24","21","23","28","20","26","44","38","40","36","44","35","50","51","53","67","39","58","60","61","78","81","85","68","64","82","64","36","52","59","47","69","60","49","52","41","46","48","77","72","46","61","44","49","43","43","40","31","28","22","20","17","9","9","5","2","2","3","3","1","2","3"
"전라북도 고창군 성내면(4579041000)","2,000","2,000","3","5","8","2","6","7","8","4","5","9","9","5","7","7","4","6","5","6","14","20","20","12","14","13","9","11","13","14","7","12","10","9","10","7","11","10","16","12","15","12","14","9","19","20","15","23","25","13","30","26","19","33","18","25","34","33","23","40","33","54","41","35","60","42","54","43","28","34","40","41","40","38","46","43","19","39","33","54","43","33","35","36","31","27","24","33","28","23","19","12","15","5","10","8","3","1","0","1","0","0","0"
"전라북도 고창군 신림면(4579042000)","2,244","2,244","4","4","3","4","4","12","6","6","6","13","8","16","3","13","6","12","10","10","18","15","21","12","12","14","18","20","4","11","10","9","13","9","18","11","14","12","11","12","14","20","9","16","17","22","27","17","17","37","25","25","36","44","33","38","35","32","27","43","44","47","49","42","51","43","48","42","30","40","43","46","51","34","31","43","36","51","35","55","54","41","42","35","33","31","50","31","25","19","14","10","19","13","7","4","4","2","4","3","1","2","1"
"전라북도 고창군 부안면(4579043000)","2,816","2,816","5","7","11","3","8","9","4","13","8","21","15","17","41","20","22","17","24","14","22","22","16","16","14","10","11","13","19","9","10","13","18","14","14","11","8","11","15","20","16","17","18","27","26","33","28","46","29","36","41","33","36","33","37","40","42","43","39","41","45","49","71","67","51","49","44","57","33","48","49","47","69","60","62","57","43","53","56","74","54","47","52","50","44","40","44","43","25","23","21","29","15","7","13","5","5","3","0","4","0","0","2"
"전라북도 부안군 (4580000000)","52,516","52,516","207","186","244","237","254","290","308","299","322","362","320","311","357","309","349","342","388","430","533","536","558","524","505","474","441","451","393","383","375","344","341","343","343","355","370","379","448","493","480","529","520","484","553","548","544","692","719","671","761","758","781","874","795","864","866","870","852","975","1,031","1,165","1,093","1,020","1,109","905","1,007","1,026","694","798","805","836","871","781","865","849","580","692","642","958","769","593","731","647","570","531","557","433","413","294","249","189","144","121","112","52","33","20","29","24","5","11","22"
"전라북도 부안군 부안읍(4580025000)","20,571","20,571","106","104","139","151","154","163","210","199","200","226","216","192","242","203","216","205","236","273","311","301","295","265","261","237","212","228","187","174","163","145","166","159","160","178","184","191","224","252","256","274","285","245","274","269","295","312","366","334","356","334","356","386","325","307","334","325","307","328","342","396","336","313","373","271","284","302","215","245","225","196","230","204","243","225","147","175","155","221","189","136","166","152","114","117","132","108","111","61","46","35","32","18","20","12","4","2","7","5","3","2","5"
"전라북도 부안군 주산면(4580031000)","1,997","1,997","4","7","4","6","8","6","2","4","5","5","6","3","5","3","3","7","9","3","13","13","18","15","12","8","14","15","11","9","10","10","20","7","12","10","13","15","8","14","14","9","12","12","18","17","15","19","13","12","25","18","31","25","23","38","25","25","28","49","39","47","50","50","49","42","55","51","26","37","40","47","41","31","31","36","39","32","21","71","37","37","34","31","39","36","39","26","27","23","13","13","9","10","11","6","3","0","0","0","0","1","2"
"전라북도 부안군 동진면(4580032000)","3,013","3,013","9","5","15","7","11","13","5","7","5","14","8","8","7","6","14","15","6","16","24","17","27","14","23","25","15","25","16","28","25","24","15","27","22","15","18","10","14","30","18","18","18","17","21","20","20","27","43","32","47","33","37","36","48","43","51","56","54","66","67","66","67","59","71","45","63","67","36","50","43","63","58","61","60","51","43","52","56","80","58","46","65","51","42","41","55","43","32","31","28","23","16","6","12","4","4","0","3","4","0","0","1"
"전라북도 부안군 행안면(4580033000)","2,363","2,363","15","9","10","5","8","8","10","10","12","12","8","15","13","14","13","14","15","15","14","21","21","19","23","17","22","15","18","14","28","18","19","19","15","17","20","18","22","23","22","22","18","25","17","17","27","33","25","25","33","37","28","34","34","36","43","41","45","48","51","64","47","57","52","40","46","43","27","36","37","34","26","32","49","39","24","26","32","52","34","27","38","27","32","31","29","26","18","22","12","13","10","14","6","3","3","1","0","0","0","1","3"
"전라북도 부안군 계화면(4580034000)","3,563","3,563","15","11","10","8","11","13","16","10","17","12","14","16","10","14","11","14","21","13","25","22","31","30","18","29","19","18","20","23","17","26","25","22","18","22","25","23","26","35","17","44","29","30","48","36","36","37","34","43","41","38","40","48","46","50","41","55","52","66","72","98","85","77","77","70","77","81","66","65","80","91","83","77","77","67","57","69","59","90","74","64","70","47","45","38","32","35","22","13","18","15","8","6","8","3","1","2","1","1","0","0","1"
"전라북도 부안군 보안면(4580035000)","2,487","2,487","7","5","7","3","6","5","7","1","6","10","7","12","9","2","8","4","10","6","13","11","12","14","16","16","10","23","15","19","21","11","7","12","14","7","13","12","13","13","11","12","11","15","12","17","14","27","24","20","23","32","32","34","35","47","47","46","53","44","65","60","56","46","69","64","63","59","37","46","60","49","52","47","50","58","44","43","41","55","62","47","55","46","42","47","37","29","27","23","11","13","8","8","10","2","4","2","3","1","0","2","1"
"전라북도 부안군 변산면(4580036000)","4,554","4,554","22","14","20","18","21","25","19","22","33","26","20","26","23","25","36","26","36","30","32","46","39","46","49","41","30","33","42","30","40","31","31","27","27","29","34","31","64","41","46","52","38","39","40","49","40","82","60","61","62","76","71","72","83","87","81","106","82","101","93","111","111","112","89","86","91","110","65","55","69","59","78","83","77","82","53","46","46","69","49","40","74","52","42","36","27","23","25","17","21","8","9","9","14","1","1","1","3","3","0","1","0"
"전라북도 부안군 진서면(4580037000)","2,390","2,390","8","5","9","8","8","9","10","4","13","11","12","5","13","8","7","11","11","19","19","21","23","29","18","14","14","16","14","12","10","10","10","13","14","16","16","13","21","14","21","20","12","22","21","19","16","26","28","23","37","29","26","38","30","50","39","42","40","47","64","58","66","59","74","55","67","66","47","45","43","45","64","38","42","47","23","36","41","56","30","22","22","29","34","21","28","24","18","5","7","7","7","6","7","1","2","3","1","2","0","0","4"
"전라북도 부안군 백산면(4580038000)","2,623","2,623","3","4","7","5","3","9","3","5","6","6","6","5","8","7","12","12","10","13","14","19","20","18","16","13","26","13","15","13","14","18","8","11","15","15","13","12","10","17","12","9","20","12","24","23","20","26","26","30","33","35","24","39","30","45","38","40","39","52","62","52","61","58","51","52","61","47","35","49","51","59","47","41","60","63","36","55","51","63","71","41","45","68","45","50","52","35","38","36","25","19","9","10","6","5","5","0","4","3","1","0","0"
"전라북도 부안군 상서면(4580039000)","2,266","2,266","8","6","4","12","8","12","6","8","9","10","5","6","6","8","2","9","11","10","20","19","16","17","15","14","20","21","12","21","15","12","9","15","17","7","7","18","14","14","18","19","17","12","20","18","11","24","20","21","21","35","41","37","37","44","51","32","42","45","46","45","52","46","52","48","53","39","32","37","34","51","46","48","36","44","35","37","34","50","40","39","38","41","38","45","36","19","25","14","19","9","9","5","1","6","0","5","2","0","0","0","2"
"전라북도 부안군 하서면(4580040000)","2,827","2,827","7","5","8","5","4","10","6","14","9","8","7","9","8","11","14","14","12","13","18","20","19","22","21","21","24","27","18","19","20","15","14","12","11","20","16","18","13","16","17","23","23","18","20","31","26","33","36","24","34","36","32","51","50","46","55","42","42","43","42","66","61","57","66","60","64","64","49","46","49","50","61","48","58","61","41","55","44","70","58","48","59","50","52","28","37","26","38","24","23","16","9","13","9","1","1","2","2","4","1","1","3"
"전라북도 부안군 줄포면(4580041000)","2,686","2,686","2","9","7","6","8","15","8","13","4","18","10","12","10","8","7","9","9","12","23","19","30","30","24","30","21","10","17","18","9","19","11","16","12","12","7","12","10","14","21","17","21","27","28","23","16","30","37","32","35","37","36","44","35","52","43","43","52","58","64","73","73","59","59","49","51","66","32","53","51","67","57","46","54","49","35","49","46","57","48","27","47","36","32","28","41","28","24","18","14","10","14","10","5","7","4","1","2","0","0","2","0"
"전라북도 부안군 위도면(4580042000)","1,176","1,176","1","2","4","3","4","2","6","2","3","4","1","2","3","0","6","2","2","7","7","7","7","5","9","9","14","7","8","3","3","5","6","3","6","7","4","6","9","10","7","10","16","10","10","9","8","16","7","14","14","18","27","30","19","19","18","17","16","28","24","29","28","27","27","23","32","31","27","34","23","25","28","25","28","27","3","17","16","24","19","19","18","17","13","13","12","11","8","7","12","8","4","6","3","1","1","1","1","1","0","1","0"
"전라남도  (4600000000)","1,849,402","1,849,402","10,279","11,024","11,719","12,922","14,148","14,238","14,545","16,180","16,307","16,452","15,397","15,686","16,960","15,654","15,216","16,073","17,339","17,921","19,859","22,601","22,661","22,157","22,219","21,522","21,191","19,856","19,443","18,893","17,913","16,215","16,086","15,575","16,100","16,383","17,449","18,076","21,080","23,546","23,589","23,714","24,534","22,258","23,741","23,555","24,154","26,690","28,121","28,855","30,402","30,547","29,975","32,250","30,197","30,709","31,156","30,127","29,714","31,427","32,396","36,133","33,755","30,338","29,384","26,212","27,084","25,427","19,787","22,595","21,534","21,129","21,284","20,398","21,379","19,802","15,877","16,788","14,915","23,390","19,769","17,006","17,333","15,504","14,100","12,426","10,968","10,025","7,892","6,770","5,607","4,744","4,270","2,771","2,166","1,557","1,127","770","819","660","316","221","374"
"전라남도 목포시 (4611000000)","227,537","227,537","1,123","1,345","1,532","1,840","2,013","2,118","2,241","2,617","2,604","2,561","2,421","2,412","2,541","2,385","2,219","2,374","2,511","2,564","2,889","3,300","3,266","3,176","3,100","3,022","2,905","2,733","2,459","2,422","2,352","2,112","2,116","2,008","2,122","2,237","2,531","2,668","3,221","3,528","3,640","3,664","3,709","3,525","3,565","3,421","3,642","3,860","4,057","4,110","4,204","3,971","3,921","3,806","3,601","3,607","3,668","3,493","3,342","3,428","3,724","3,880","3,754","3,268","3,290","2,883","2,921","2,575","2,035","2,371","2,281","2,063","2,108","1,952","1,953","1,973","1,649","1,571","1,234","1,847","1,520","1,338","1,137","1,066","949","744","641","595","471","409","345","294","256","154","128","100","71","37","51","37","17","10","13"
"전라남도 목포시 용당1동(4611051000)","11,143","11,143","37","38","62","51","58","69","48","54","69","61","67","82","69","65","69","70","84","83","111","125","129","123","140","112","129","127","110","109","110","89","87","74","110","93","102","111","115","133","143","125","137","116","113","134","139","156","171","156","201","179","188","173","170","172","165","176","181","196","190","228","260","229","227","210","215","197","161","192","212","172","169","169","170","154","143","151","114","164","140","101","90","100","71","58","52","47","32","41","31","19","22","11","10","3","9","4","1","5","3","0","0"
"전라남도 목포시 용당2동(4611052000)","5,432","5,432","14","18","17","23","28","29","31","31","31","30","34","24","30","32","37","27","45","36","50","62","62","55","44","71","62","76","56","49","49","54","42","39","48","43","50","63","67","61","54","67","63","73","59","53","65","60","79","93","101","89","81","76","75","95","86","86","95","95","104","115","115","117","116","89","115","95","87","105","106","92","92","78","93","93","74","78","54","98","55","41","46","31","31","28","17","20","13","11","14","10","8","5","7","4","4","0","5","0","0","1","0"
"전라남도 목포시 연동(4611053500)","4,831","4,831","12","11","7","19","16","19","22","20","33","34","31","26","38","30","24","22","19","37","45","41","47","58","54","56","48","45","35","36","49","40","32","34","31","34","39","35","40","47","69","55","47","50","69","54","69","81","62","63","73","83","65","77","71","70","85","122","80","85","97","96","80","91","98","88","94","96","69","75","75","95","94","84","89","84","63","67","53","75","76","69","42","54","39","38","36","27","18","16","18","9","13","2","5","2","2","2","2","1","0","0","1"
"전라남도 목포시 산정동(4611054500)","8,958","8,958","42","47","67","55","84","73","57","94","71","84","84","75","99","92","84","105","92","104","113","131","121","129","119","114","124","114","104","85","91","62","80","79","86","92","112","93","122","125","117","149","120","123","107","122","141","144","133","155","187","136","144","125","147","138","153","149","165","138","173","159","143","151","131","117","142","126","95","116","96","84","111","93","81","94","75","71","54","72","62","55","47","51","51","47","33","23","21","18","12","11","8","9","4","5","7","3","3","5","0","1","0"
"전라남도 목포시 연산동(4611055400)","9,920","9,920","120","118","118","148","152","158","142","176","154","125","147","112","119","108","92","106","115","106","123","121","112","130","130","129","139","129","139","135","142","139","137","138","159","159","176","179","192","217","235","186","210","179","207","144","157","169","170","154","174","155","151","151","144","110","111","111","89","102","112","119","108","79","90","97","84","64","64","67","58","43","64","53","45","46","37","39","23","35","34","34","27","19","19","14","16","15","16","6","9","15","6","2","0","4","2","2","2","0","0","0","1"
"전라남도 목포시 원산동(4611055800)","13,783","13,783","59","71","78","120","105","135","129","131","165","154","138","141","155","152","149","155","187","175","191","226","227","203","225","181","211","168","178","163","152","142","135","116","139","128","139","163","166","195","182","220","226","212","191","226","222","247","251","278","273","268","260","252","252","251","254","209","188","230","241","215","245","194","185","162","153","138","104","126","120","107","94","102","95","115","82","76","60","100","83","68","58","57","55","43","29","26","26","19","22","7","9","7","5","7","4","1","2","1","1","0","0"
"전라남도 목포시 대성동(4611056500)","5,451","5,451","39","58","70","67","67","51","47","53","52","47","38","45","51","39","42","55","47","56","58","68","80","64","62","54","39","51","49","53","56","53","58","88","58","84","91","82","97","99","107","94","99","74","76","82","90","87","88","73","95","87","88","83","72","78","91","79","69","83","81","103","95","68","75","73","74","60","59","57","52","58","54","43","49","50","37","37","35","36","52","30","29","33","32","17","18","23","9","16","14","4","7","1","1","1","1","1","2","0","0","0","1"
"전라남도 목포시 목원동(4611059500)","7,889","7,889","12","20","10","20","22","22","28","36","40","38","35","40","35","43","36","32","47","48","67","83","80","85","88","79","80","81","72","79","60","70","50","54","53","66","51","53","75","73","82","88","77","72","84","95","92","106","120","112","137","119","135","137","149","118","126","137","155","133","155","197","170","148","181","153","155","131","119","130","160","135","143","121","141","140","121","121","108","159","116","87","90","67","72","43","51","52","34","27","20","30","19","16","11","10","6","1","3","4","3","2","0"
"전라남도 목포시 동명동(4611064000)","5,635","5,635","11","14","18","28","23","22","22","37","21","37","20","32","34","30","31","43","37","47","48","47","53","58","59","59","64","61","51","59","48","40","34","41","38","40","41","45","63","62","61","63","59","57","57","54","76","98","90","85","86","89","92","74","80","98","103","89","85","86","105","125","99","108","115","111","100","114","90","114","114","120","109","89","100","102","88","81","69","98","84","76","66","56","32","38","28","28","12","14","12","13","4","5","6","2","2","2","1","2","1","0","0"
"전라남도 목포시 삼학동(4611064500)","6,452","6,452","29","31","43","40","36","53","60","73","68","66","58","68","61","68","49","66","64","62","87","70","99","69","85","82","80","74","80","77","72","60","56","45","54","48","64","96","84","91","87","101","97","97","78","94","110","93","114","114","106","92","107","94","80","78","81","95","102","97","124","118","141","109","113","86","109","93","80","95","82","80","87","77","84","71","60","63","33","59","47","42","36","44","31","20","18","14","13","8","8","7","5","2","2","1","0","2","2","1","0","0","0"
"전라남도 목포시 만호동(4611065500)","3,057","3,057","7","6","5","8","10","9","7","6","8","13","12","15","6","6","19","12","15","12","29","28","30","22","20","26","25","30","16","14","21","14","17","14","18","17","23","25","32","34","38","36","33","43","31","34","45","47","43","59","54","44","60","52","56","52","67","38","57","58","57","75","80","80","68","75","73","66","43","51","63","47","57","62","67","50","53","52","31","52","33","43","38","24","24","20","19","13","11","11","4","9","2","4","6","6","2","2","2","1","2","1","0"
"전라남도 목포시 유달동(4611066000)","4,586","4,586","11","9","12","9","17","12","14","27","24","23","24","21","20","22","18","22","20","24","17","48","105","77","80","74","48","50","40","44","36","35","27","24","19","33","40","28","35","38","46","29","60","46","53","46","45","57","54","71","69","88","73","69","67","61","54","68","72","83","96","112","111","86","89","92","70","75","76","74","90","71","68","85","83","94","72","69","54","100","64","60","59","43","47","48","26","34","16","23","14","17","6","7","6","2","2","1","2","2","1","0","1"
